symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3174.3,571374.0,2026-04-07,85.54,BUY,0.04
ADANIENSOL,Power,209,1382.0,288838.0,2026-07-27,80.37,BUY,0.04
ADANIPOWER,Power,1921,204.36,392575.56,2026-05-21,79.95,BUY,0.04
APARINDS,Capital Goods,39,17400.0,678600.0,2026-04-07,92.56,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1725.6,905940.0,2026-04-07,95.52,BUY,0.04
BELRISE,Automobile and Auto Components,984,230.73,227038.32,2026-06-03,75.15,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2052.2,480214.8,2026-04-27,74.67,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1387.0,572831.0,2026-04-07,90.3,BUY,0.04
CUMMINSIND,Capital Goods,86,5105.0,439030.0,2026-04-07,72.64,HOLD,0.04
EMCURE,Healthcare,257,1845.9,474396.3,2026-04-07,83.12,BUY,0.04
GLENMARK,Healthcare,70,2470.4,172928.0,2026-04-30,75.12,BUY,0.04
GVT&D,Capital Goods,108,4324.0,466992.0,2026-04-07,74.11,HOLD,0.04
HFCL,Telecommunication,1854,236.64,438730.56,2026-09-01,100.0,BUY,0.04
HINDALCO,Metals & Mining,419,1014.4,425033.6,2026-04-07,76.12,BUY,0.04
KIRLOSENG,Capital Goods,286,2138.3,611553.8,2026-04-07,85.96,BUY,0.04
LAURUSLABS,Healthcare,378,1861.6,703684.8,2026-04-07,96.92,BUY,0.04
MAHABANK,Financial Services,6011,82.7,497109.7,2026-04-07,79.23,BUY,0.04
MCX,Financial Services,157,3303.0,518571.0,2026-04-07,85.75,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,165.6,395949.6,2026-07-27,83.5,BUY,0.04
POWERINDIA,Capital Goods,15,32640.0,489600.0,2026-04-07,77.37,BUY,0.04
RBLBANK,Financial Services,1279,380.5,486659.5,2026-04-07,82.67,BUY,0.04
SAIL,Metals & Mining,2490,193.0,480570.0,2026-04-07,76.63,BUY,0.04
SAILIFE,Healthcare,288,1518.1,437212.8,2026-08-07,93.65,BUY,0.04
SYRMA,Capital Goods,494,1447.9,715262.6,2026-04-07,92.03,BUY,0.04
TORNTPHARM,Healthcare,83,4965.5,412136.5,2026-05-13,89.26,BUY,0.04
