symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3297.9,593622.0,2026-04-07,81.91,BUY,0.04
ADANIENSOL,Power,209,1630.1,340690.9,2026-07-27,93.53,BUY,0.04
ADANIPOWER,Power,1921,209.0,401489.0,2026-05-21,79.3,BUY,0.04
APARINDS,Capital Goods,39,16631.0,648609.0,2026-04-07,94.13,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1481.5,777787.5,2026-04-07,94.39,BUY,0.04
BELRISE,Automobile and Auto Components,984,248.21,244238.64,2026-06-03,93.09,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2265.2,530056.8,2026-04-27,95.32,BUY,0.04
BSE,Financial Services,135,3457.1,466708.5,2026-04-07,77.54,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1275.4,526740.2,2026-04-07,86.48,BUY,0.04
CUMMINSIND,Capital Goods,86,5426.0,466636.0,2026-04-07,76.24,BUY,0.04
EMCURE,Healthcare,257,1978.4,508448.8,2026-04-07,87.28,BUY,0.04
GLENMARK,Healthcare,70,2279.1,159537.0,2026-04-30,81.86,BUY,0.04
GVT&D,Capital Goods,108,4299.0,464292.0,2026-04-07,79.57,BUY,0.04
HINDALCO,Metals & Mining,419,1059.6,443972.4,2026-04-07,79.5,BUY,0.04
KIRLOSENG,Capital Goods,286,2161.7,618246.2,2026-04-07,82.91,BUY,0.04
LAURUSLABS,Healthcare,378,1844.3,697145.4,2026-04-07,94.46,BUY,0.04
MAHABANK,Financial Services,6011,78.28,470541.08,2026-04-07,75.83,BUY,0.04
MCX,Financial Services,157,2638.0,414166.0,2026-04-07,74.92,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,168.5,402883.5,2026-07-27,85.86,BUY,0.04
POWERINDIA,Capital Goods,15,32600.0,489000.0,2026-04-07,84.63,BUY,0.04
RBLBANK,Financial Services,1279,389.8,498554.2,2026-04-07,87.51,BUY,0.04
SAIL,Metals & Mining,2490,176.58,439684.2,2026-04-07,80.4,BUY,0.04
SAILIFE,Healthcare,288,1365.2,393177.6,2026-08-07,93.99,BUY,0.04
SYRMA,Capital Goods,494,1424.7,703801.8,2026-04-07,98.15,BUY,0.04
TORNTPHARM,Healthcare,83,4924.0,408692.0,2026-05-13,84.31,BUY,0.04
