symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3257.8,586404.0,2026-04-07,84.99,BUY,0.04
ADANIENSOL,Power,209,1570.5,328234.5,2026-07-27,81.48,BUY,0.04
ADANIPOWER,Power,1921,207.2,398031.2,2026-05-21,81.76,BUY,0.04
APARINDS,Capital Goods,39,17063.0,665457.0,2026-04-07,91.01,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1494.6,784665.0,2026-04-07,93.09,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.66,225985.44,2026-06-03,73.97,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2005.0,469170.0,2026-04-27,76.0,BUY,0.04
BSE,Financial Services,135,3325.6,448956.0,2026-04-07,75.03,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1375.0,567875.0,2026-04-07,86.45,BUY,0.04
CUMMINSIND,Capital Goods,86,5200.0,447200.0,2026-04-07,74.0,HOLD,0.04
EMCURE,Healthcare,257,1862.3,478611.1,2026-04-07,83.1,BUY,0.04
GLENMARK,Healthcare,70,2438.3,170681.0,2026-04-30,74.89,HOLD,0.04
GVT&D,Capital Goods,108,4340.0,468720.0,2026-04-07,74.92,HOLD,0.04
HINDALCO,Metals & Mining,419,1053.0,441207.0,2026-04-07,78.95,BUY,0.04
KIRLOSENG,Capital Goods,286,2036.6,582467.6,2026-04-07,81.76,BUY,0.04
LAURUSLABS,Healthcare,378,1887.0,713286.0,2026-04-07,97.41,BUY,0.04
MAHABANK,Financial Services,6011,85.6,514541.6,2026-04-07,84.73,BUY,0.04
MCX,Financial Services,157,3350.0,525950.0,2026-04-07,87.33,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,165.0,394515.0,2026-07-27,81.82,BUY,0.04
POWERINDIA,Capital Goods,15,33125.0,496875.0,2026-04-07,80.31,BUY,0.04
RBLBANK,Financial Services,1279,382.5,489217.5,2026-04-07,81.23,BUY,0.04
SAIL,Metals & Mining,2490,194.9,485301.0,2026-04-07,80.14,BUY,0.04
SAILIFE,Healthcare,288,1461.0,420768.0,2026-08-07,93.96,BUY,0.04
SYRMA,Capital Goods,494,1474.1,728205.4,2026-04-07,94.39,BUY,0.04
TORNTPHARM,Healthcare,83,4890.0,405870.0,2026-05-13,86.98,BUY,0.04
