symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3168.5,570330.0,2026-04-07,81.83,BUY,0.04
ADANIENSOL,Power,209,1409.6,294606.4,2026-07-27,79.59,BUY,0.04
ADANIPOWER,Power,1921,207.2,398031.2,2026-05-21,80.06,BUY,0.04
APARINDS,Capital Goods,39,17421.0,679419.0,2026-04-07,95.04,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1584.0,831600.0,2026-04-07,98.24,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.86,233070.24,2026-06-03,86.13,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1956.0,457704.0,2026-04-27,75.51,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1452.2,599758.6,2026-04-07,88.73,BUY,0.04
CUMMINSIND,Capital Goods,86,5035.0,433010.0,2026-04-07,71.7,HOLD,0.04
EMCURE,Healthcare,257,1927.6,495393.2,2026-04-07,92.26,BUY,0.04
GLENMARK,Healthcare,70,2437.2,170604.0,2026-04-30,76.88,BUY,0.04
GVT&D,Capital Goods,108,4306.3,465080.4,2026-04-07,76.43,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1011.0,423609.0,2026-04-07,77.67,BUY,0.04
KIRLOSENG,Capital Goods,286,2201.9,629743.4,2026-04-07,86.73,BUY,0.04
LAURUSLABS,Healthcare,378,1840.0,695520.0,2026-04-07,96.96,BUY,0.04
MAHABANK,Financial Services,6011,85.95,516645.45,2026-04-07,82.29,BUY,0.04
MCX,Financial Services,157,3275.4,514237.8,2026-04-07,83.06,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,160.7,384233.7,2026-07-27,86.26,BUY,0.04
POWERINDIA,Capital Goods,15,31650.0,474750.0,2026-04-07,76.2,BUY,0.04
RBLBANK,Financial Services,1279,414.35,529953.65,2026-04-07,84.79,BUY,0.04
SAIL,Metals & Mining,2490,196.8,490032.0,2026-04-07,80.03,BUY,0.04
SAILIFE,Healthcare,288,1584.3,456278.4,2026-08-07,93.33,BUY,0.04
SYRMA,Capital Goods,494,1457.3,719906.2,2026-04-07,94.3,BUY,0.04
TORNTPHARM,Healthcare,83,4857.0,403131.0,2026-05-13,75.42,BUY,0.04
