symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3235.6,582408.0,2026-04-07,82.53,BUY,0.04
ADANIENSOL,Power,209,1616.0,337744.0,2026-07-27,93.24,BUY,0.04
ADANIPOWER,Power,1921,205.25,394285.25,2026-05-21,78.95,BUY,0.04
APARINDS,Capital Goods,39,16691.0,650949.0,2026-04-07,94.08,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1511.5,793537.5,2026-04-07,92.72,BUY,0.04
BELRISE,Automobile and Auto Components,984,255.35,251264.4,2026-06-03,88.55,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2065.0,483210.0,2026-04-27,76.66,BUY,0.04
BSE,Financial Services,135,3447.0,465345.0,2026-04-07,76.69,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1321.9,545944.7,2026-04-07,89.49,BUY,0.04
CUMMINSIND,Capital Goods,86,5400.0,464400.0,2026-04-07,75.97,BUY,0.04
EMCURE,Healthcare,257,1932.3,496601.1,2026-04-07,85.66,BUY,0.04
GLENMARK,Healthcare,70,2318.4,162288.0,2026-04-30,80.52,BUY,0.04
GVT&D,Capital Goods,108,4350.0,469800.0,2026-04-07,80.93,BUY,0.04
HINDALCO,Metals & Mining,419,1029.5,431360.5,2026-04-07,77.85,BUY,0.04
KIRLOSENG,Capital Goods,286,2100.1,600628.6,2026-04-07,83.0,BUY,0.04
LAURUSLABS,Healthcare,378,1787.3,675599.4,2026-04-07,95.16,BUY,0.04
MAHABANK,Financial Services,6011,80.12,481601.32,2026-04-07,75.78,BUY,0.04
MCX,Financial Services,157,2911.5,457105.5,2026-04-07,86.78,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,168.3,402405.3,2026-07-27,84.34,BUY,0.04
POWERINDIA,Capital Goods,15,35700.0,535500.0,2026-04-07,94.18,BUY,0.04
RBLBANK,Financial Services,1279,385.0,492415.0,2026-04-07,85.03,BUY,0.04
SAIL,Metals & Mining,2490,169.51,422079.9,2026-04-07,69.71,HOLD,0.04
SAILIFE,Healthcare,288,1449.9,417571.2,2026-08-07,93.43,BUY,0.04
SYRMA,Capital Goods,494,1465.2,723808.8,2026-04-07,94.3,BUY,0.04
TORNTPHARM,Healthcare,83,4833.0,401139.0,2026-05-13,86.88,BUY,0.04
