symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3459.7,622746.0,2026-04-07,95.27,BUY,0.04
ADANIPOWER,Power,1921,226.17,434472.57,2026-05-21,89.66,BUY,0.04
APARINDS,Capital Goods,39,13595.0,530205.0,2026-04-07,78.5,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1201.8,630945.0,2026-04-07,94.46,BUY,0.04
BELRISE,Automobile and Auto Components,984,232.34,228622.56,2026-06-03,89.05,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2119.7,496009.8,2026-04-27,90.75,BUY,0.04
BSE,Financial Services,135,3792.7,512014.5,2026-04-07,78.45,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1229.5,429095.5,2026-04-07,83.0,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1110.9,458801.7,2026-04-07,86.66,BUY,0.04
CUMMINSIND,Capital Goods,86,5493.5,472441.0,2026-04-07,83.11,BUY,0.04
EMCURE,Healthcare,257,1810.1,465195.7,2026-04-07,82.55,BUY,0.04
GLENMARK,Healthcare,70,2305.1,161357.0,2026-04-30,76.31,BUY,0.04
GVT&D,Capital Goods,108,4498.6,485848.8,2026-04-07,77.89,BUY,0.04
HINDALCO,Metals & Mining,419,974.3,408231.7,2026-04-07,77.71,BUY,0.04
HINDCOPPER,Metals & Mining,793,491.65,389878.45,2026-04-07,75.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2362.3,675617.8,2026-04-07,85.9,BUY,0.04
LAURUSLABS,Healthcare,378,1560.7,589944.6,2026-04-07,93.93,BUY,0.04
MAHABANK,Financial Services,6011,79.47,477694.17,2026-04-07,76.89,BUY,0.04
MCX,Financial Services,157,2891.3,453934.1,2026-04-07,81.26,BUY,0.04
NATIONALUM,Metals & Mining,971,364.9,354317.9,2026-04-07,82.23,BUY,0.04
POWERINDIA,Capital Goods,15,32490.0,487350.0,2026-04-07,80.72,BUY,0.04
RBLBANK,Financial Services,1279,377.95,483398.05,2026-04-07,88.56,BUY,0.04
SAIL,Metals & Mining,2490,166.45,414460.5,2026-04-07,79.46,BUY,0.04
SYRMA,Capital Goods,494,1421.8,702369.2,2026-04-07,95.38,BUY,0.04
TORNTPHARM,Healthcare,83,4973.5,412800.5,2026-05-13,86.56,BUY,0.04
