symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3344.7,602046.0,2026-04-07,93.07,BUY,0.04
ADANIENSOL,Power,209,1349.2,281982.8,2026-07-27,77.41,BUY,0.04
ADANIPOWER,Power,1921,202.34,388695.14,2026-05-21,72.31,HOLD,0.04
APARINDS,Capital Goods,39,17075.0,665925.0,2026-04-07,96.12,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1567.5,822937.5,2026-04-07,92.16,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.35,225680.4,2026-06-03,74.78,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,1885.0,441090.0,2026-04-27,74.28,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1456.0,601328.0,2026-04-07,87.34,BUY,0.04
CPPLUS,Capital Goods,112,3547.7,397342.4,2026-09-15,85.83,BUY,0.04
EMCURE,Healthcare,257,1931.9,496498.3,2026-04-07,88.7,BUY,0.04
GLENMARK,Healthcare,70,2410.0,168700.0,2026-04-30,73.67,HOLD,0.04
GVT&D,Capital Goods,108,4267.0,460836.0,2026-04-07,71.28,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2040.5,583583.0,2026-04-07,80.73,BUY,0.04
LAURUSLABS,Healthcare,378,1905.5,720279.0,2026-04-07,96.68,BUY,0.04
MAHABANK,Financial Services,6011,80.21,482142.31,2026-04-07,69.41,HOLD,0.04
MCX,Financial Services,157,3211.2,504158.4,2026-04-07,82.03,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,158.27,378423.57,2026-07-27,89.91,BUY,0.04
POWERINDIA,Capital Goods,15,30200.0,453000.0,2026-04-07,80.9,BUY,0.04
RBLBANK,Financial Services,1279,404.0,516716.0,2026-04-07,85.85,BUY,0.04
SAIL,Metals & Mining,2490,173.55,432139.5,2026-04-07,66.43,HOLD,0.04
SAILIFE,Healthcare,288,1539.1,443260.8,2026-08-07,92.98,BUY,0.04
SONACOMS,Automobile and Auto Components,519,768.0,398592.0,2026-09-15,93.02,BUY,0.04
SYRMA,Capital Goods,494,1511.2,746532.8,2026-04-07,95.87,BUY,0.04
TORNTPHARM,Healthcare,83,4812.5,399437.5,2026-05-13,74.08,HOLD,0.04
