symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3316.2,596916.0,2026-04-07,95.73,BUY,0.04
ADANIPOWER,Power,1921,225.85,433857.85,2026-05-21,92.92,BUY,0.04
APARINDS,Capital Goods,39,13276.0,517764.0,2026-04-07,94.77,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1002.25,526181.25,2026-04-07,96.81,BUY,0.04
BELRISE,Automobile and Auto Components,984,215.72,212268.48,2026-06-03,95.39,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1893.1,442985.4,2026-04-27,93.94,BUY,0.04
BSE,Financial Services,135,3916.8,528768.0,2026-04-07,85.02,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1173.0,409377.0,2026-04-07,88.65,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1191.3,492006.9,2026-04-07,88.96,BUY,0.04
CUMMINSIND,Capital Goods,86,5610.5,482503.0,2026-04-07,92.84,BUY,0.04
EMCURE,Healthcare,257,1719.6,441937.2,2026-04-07,86.43,BUY,0.04
GLENMARK,Healthcare,70,2176.5,152355.0,2026-04-30,75.27,BUY,0.04
GVT&D,Capital Goods,108,4744.0,512352.0,2026-04-07,93.42,BUY,0.04
HINDALCO,Metals & Mining,419,1062.4,445145.6,2026-04-07,93.07,BUY,0.04
HINDCOPPER,Metals & Mining,793,506.15,401376.95,2026-04-07,83.28,BUY,0.04
KIRLOSENG,Capital Goods,286,1854.0,530244.0,2026-04-07,98.15,BUY,0.04
LAURUSLABS,Healthcare,378,1404.7,530976.6,2026-04-07,91.87,BUY,0.04
MAHABANK,Financial Services,6011,79.61,478535.71,2026-04-07,92.47,BUY,0.04
MCX,Financial Services,157,2823.8,443336.6,2026-04-07,79.45,BUY,0.04
NATIONALUM,Metals & Mining,971,378.2,367232.2,2026-04-07,83.33,BUY,0.04
POWERINDIA,Capital Goods,15,35010.0,525150.0,2026-04-07,95.71,BUY,0.04
RBLBANK,Financial Services,1279,344.95,441191.05,2026-04-07,88.57,BUY,0.04
SAIL,Metals & Mining,2490,183.78,457612.2,2026-04-07,85.51,BUY,0.04
SYRMA,Capital Goods,494,1201.2,593392.8,2026-04-07,94.41,BUY,0.04
TORNTPHARM,Healthcare,83,4410.4,366063.2,2026-05-13,87.36,BUY,0.04
