symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3315.1,596718.0,2026-04-07,92.24,BUY,0.04
ADANIENSOL,Power,209,1386.8,289841.2,2026-07-27,76.42,BUY,0.04
ADANIPOWER,Power,1921,205.92,395572.32,2026-05-21,71.43,HOLD,0.04
APARINDS,Capital Goods,39,17801.0,694239.0,2026-04-07,94.47,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1550.0,813750.0,2026-04-07,92.24,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.37,225700.08,2026-06-03,78.13,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1918.7,448975.8,2026-04-27,75.2,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1414.1,584023.3,2026-04-07,83.09,BUY,0.04
CPPLUS,Capital Goods,112,3378.4,378380.8,2026-09-15,83.56,BUY,0.04
EMCURE,Healthcare,257,1909.8,490818.6,2026-04-07,89.34,BUY,0.04
GLENMARK,Healthcare,70,2416.0,169120.0,2026-04-30,73.73,HOLD,0.04
GVT&D,Capital Goods,108,4341.0,468828.0,2026-04-07,68.55,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2120.6,606491.6,2026-04-07,83.46,BUY,0.04
LAURUSLABS,Healthcare,378,1948.1,736381.8,2026-04-07,96.84,BUY,0.04
MAHABANK,Financial Services,6011,80.8,485688.8,2026-04-07,69.79,HOLD,0.04
MCX,Financial Services,157,3265.2,512636.4,2026-04-07,83.86,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,161.87,387031.17,2026-07-27,90.02,BUY,0.04
POWERINDIA,Capital Goods,15,31230.0,468450.0,2026-04-07,80.62,BUY,0.04
RBLBANK,Financial Services,1279,404.15,516907.85,2026-04-07,83.88,BUY,0.04
SAIL,Metals & Mining,2490,175.01,435774.9,2026-04-07,66.0,HOLD,0.04
SAILIFE,Healthcare,288,1545.7,445161.6,2026-08-07,93.59,BUY,0.04
SONACOMS,Automobile and Auto Components,519,777.9,403730.1,2026-09-15,93.31,BUY,0.04
SYRMA,Capital Goods,494,1617.7,799143.8,2026-04-07,97.86,BUY,0.04
TORNTPHARM,Healthcare,83,4875.0,404625.0,2026-05-13,74.5,HOLD,0.04
