symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3277.2,589896.0,2026-04-07,95.91,BUY,0.04
ADANIPOWER,Power,1921,231.39,444500.19,2026-05-21,94.11,BUY,0.04
APARINDS,Capital Goods,39,16654.0,649506.0,2026-04-07,93.25,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1006.75,528543.75,2026-04-07,92.16,BUY,0.04
BELRISE,Automobile and Auto Components,984,242.07,238196.88,2026-06-03,95.9,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2152.3,503638.2,2026-04-27,92.05,BUY,0.04
BSE,Financial Services,135,3941.8,532143.0,2026-04-07,87.39,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1159.4,404630.6,2026-04-07,81.3,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1114.2,460164.6,2026-04-07,78.25,BUY,0.04
CUMMINSIND,Capital Goods,86,5735.5,493253.0,2026-04-07,90.84,BUY,0.04
EMCURE,Healthcare,257,1816.6,466866.2,2026-04-07,90.05,BUY,0.04
GLENMARK,Healthcare,70,2179.4,152558.0,2026-04-30,66.84,HOLD,0.04
GVT&D,Capital Goods,108,5404.0,583632.0,2026-04-07,99.0,BUY,0.04
HINDALCO,Metals & Mining,419,986.8,413469.2,2026-04-07,80.27,BUY,0.04
HINDCOPPER,Metals & Mining,793,500.25,396698.25,2026-04-07,82.63,BUY,0.04
KIRLOSENG,Capital Goods,286,2504.4,716258.4,2026-04-07,93.13,BUY,0.04
LAURUSLABS,Healthcare,378,1481.0,559818.0,2026-04-07,93.07,BUY,0.04
MAHABANK,Financial Services,6011,87.89,528306.79,2026-04-07,91.52,BUY,0.04
MCX,Financial Services,157,2831.0,444467.0,2026-04-07,80.05,BUY,0.04
NATIONALUM,Metals & Mining,971,355.4,345093.4,2026-04-07,83.18,BUY,0.04
POWERINDIA,Capital Goods,15,36090.0,541350.0,2026-04-07,96.98,BUY,0.04
RBLBANK,Financial Services,1279,371.25,474828.75,2026-04-07,86.6,BUY,0.04
SAIL,Metals & Mining,2490,169.18,421258.2,2026-04-07,80.88,BUY,0.04
SYRMA,Capital Goods,494,1373.0,678262.0,2026-04-07,94.31,BUY,0.04
TORNTPHARM,Healthcare,83,4514.1,374670.3,2026-05-13,89.45,BUY,0.04
